"age","two_year_recid","c_charge_degree","sex","priors_count","length_of_stay","race","unrelated_column_one","unrelated_column_two"
21,"0","F","Female",1,10,0,0,1
41,"0","F","Male",0,12,1,0,0
67,"1","F","Male",13,408,1,0,1
60,"0","F","Male",9,123,1,0,0
67,"1","M","Male",3,11,0,1,0
24,"0","F","Male",24,126,1,1,1
24,"0","M","Female",11,116,0,0,1
30,"1","F","Male",7,130,0,1,1
27,"1","F","Male",9,100,0,1,0
36,"0","F","Female",2,3,0,1,0
42,"1","M","Male",9,697,1,1,0
40,"0","F","Male",10,56,1,1,1
75,"0","M","Male",1,129,0,0,1
19,"0","F","Male",11,30,1,0,0
22,"0","F","Male",12,24,1,1,1
45,"0","F","Female",6,87,1,0,1
31,"1","F","Male",18,298,1,1,0
35,"1","F","Male",7,295,0,0,1
30,"1","F","Male",11,164,0,0,1
51,"0","M","Male",1,352,0,0,1
76,"0","F","Male",4,242,1,1,0
25,"1","F","Male",1,105,0,1,0
29,"0","F","Male",1,94,1,1,0
26,"0","M","Male",3,50,0,1,1
46,"0","F","Male",1,1,0,1,1
24,"0","M","Female",0,164,1,0,0
38,"1","F","Male",1,7,1,0,0
66,"0","F","Male",2,18,0,1,1
69,"0","M","Male",1,21,0,0,1
27,"0","F","Female",1,100,0,0,1
30,"0","F","Female",0,253,0,1,1
23,"0","F","Female",16,87,1,0,0
24,"0","M","Male",3,71,1,1,0
36,"1","F","Male",1,23,0,0,1
46,"0","M","Male",4,3,1,1,0
50,"1","F","Male",5,261,1,0,1
35,"0","M","Female",11,99,1,0,0
56,"0","F","Female",7,10,0,0,0
61,"0","M","Male",3,279,1,0,0
49,"1","F","Male",1,0,0,0,0
22,"0","M","Male",2,114,0,1,0
47,"1","F","Male",4,226,1,0,1
30,"0","F","Female",0,115,1,1,1
47,"0","F","Female",9,123,1,0,1
22,"0","M","Female",3,141,0,1,0
24,"1","M","Male",2,20,1,1,1
71,"1","F","Female",35,5,1,1,1
30,"0","F","Male",0,60,0,0,0
36,"0","M","Male",2,24,0,1,0
30,"1","M","Male",8,81,1,0,0
20,"1","M","Female",0,20,0,1,1
35,"1","M","Male",4,129,0,0,1
59,"1","F","Female",2,232,1,0,0
29,"0","M","Female",4,390,1,0,0
29,"1","F","Male",3,56,1,0,0
31,"1","F","Male",2,8,1,1,1
34,"0","F","Female",7,18,1,1,0
21,"1","F","Male",13,230,1,0,0
63,"1","M","Male",1,21,0,0,0
20,"0","M","Male",3,253,0,1,0
46,"1","F","Male",12,50,1,1,0
46,"1","F","Male",13,0,0,0,1
62,"0","F","Male",2,196,0,0,1
33,"0","F","Male",0,430,0,1,0
29,"1","F","Male",2,110,0,1,0
55,"1","M","Male",4,11,1,1,0
30,"1","F","Male",1,15,0,1,1
40,"1","F","Male",13,281,1,0,1
33,"0","F","Female",1,47,1,0,0
51,"1","M","Male",1,70,1,0,1
36,"0","F","Male",5,26,1,0,1
47,"0","M","Female",5,51,1,0,0
49,"0","M","Female",15,205,1,1,1
55,"1","M","Male",2,31,0,1,0
53,"0","F","Male",3,39,0,0,0
25,"0","M","Male",1,26,0,0,0
37,"0","M","Male",0,304,0,0,1
56,"0","F","Male",0,-1,0,0,1
27,"1","M","Male",10,2,1,1,0
26,"0","F","Female",1,310,0,0,0
36,"0","F","Female",29,2,0,1,0
45,"0","M","Male",5,6,1,1,1
31,"0","M","Male",5,57,1,0,1
29,"1","M","Male",2,43,0,0,0
26,"1","M","Female",2,12,0,1,1
27,"0","F","Male",5,55,1,1,0
21,"0","F","Male",1,24,0,1,0
26,"0","F","Female",2,281,1,0,1
63,"1","F","Male",8,69,1,0,1
33,"1","F","Male",10,339,0,1,0
28,"0","F","Male",2,60,1,1,1
29,"0","M","Female",1,263,1,0,1
23,"1","F","Female",0,7,1,0,0
47,"0","F","Female",1,15,0,1,1
30,"0","F","Male",3,21,1,0,1
25,"0","F","Male",3,19,0,1,0
37,"0","M","Male",3,18,0,1,1
25,"1","F","Male",0,55,0,0,1
52,"0","F","Male",1,40,0,0,0
46,"1","F","Male",2,4,1,0,0
28,"0","F","Male",0,166,0,1,1
34,"0","M","Male",18,230,1,0,1
30,"1","F","Male",1,269,1,0,1
26,"0","F","Male",7,15,1,1,1
47,"1","F","Male",21,46,1,1,1
35,"1","M","Male",3,472,1,0,1
64,"0","F","Female",14,285,0,0,0
30,"0","F","Male",9,263,1,1,0
62,"0","F","Male",2,6,0,1,0
36,"0","F","Male",1,7,0,0,0
38,"1","F","Male",13,46,1,1,1
32,"0","F","Male",3,209,1,1,0
25,"0","M","Male",2,113,1,1,0
23,"1","F","Female",10,101,1,0,1
67,"1","M","Male",20,48,0,0,1
50,"0","M","Male",4,6,1,0,1
39,"1","M","Male",6,204,1,1,0
31,"0","M","Male",1,5,0,0,0
24,"0","M","Male",14,12,1,1,0
32,"1","F","Male",10,356,0,1,1
38,"1","M","Male",4,54,1,0,1
25,"0","F","Male",6,131,0,0,0
38,"1","F","Male",9,56,0,1,1
31,"0","M","Male",7,241,0,1,0
26,"1","F","Male",19,119,1,0,0
27,"1","F","Male",3,179,1,0,0
35,"1","F","Male",6,59,0,0,1
30,"1","F","Female",10,239,1,0,0
27,"1","M","Male",2,49,1,0,0
32,"0","M","Male",0,206,1,1,0
33,"0","F","Male",0,514,0,1,1
27,"1","F","Male",4,38,1,1,0
39,"0","F","Female",3,2,0,1,0
52,"1","F","Male",9,196,0,0,0
56,"0","F","Male",13,263,1,0,0
30,"0","M","Male",5,6,1,0,0
56,"0","F","Male",9,237,1,1,0
38,"0","F","Male",0,34,1,0,0
52,"1","M","Male",17,230,1,0,0
54,"0","F","Male",1,27,0,1,0
24,"1","F","Male",4,347,0,0,0
48,"1","F","Male",9,285,0,1,1
41,"1","M","Male",3,64,0,0,0
66,"0","F","Male",9,482,1,0,0
40,"1","F","Male",3,192,0,0,0
48,"1","M","Male",8,133,1,0,1
24,"0","F","Female",0,167,0,0,0
36,"1","M","Male",1,61,0,0,0
68,"0","M","Male",9,211,1,0,1
34,"0","M","Male",0,103,0,1,0
58,"0","F","Male",9,30,0,0,0
30,"1","F","Female",10,138,1,0,0
59,"0","M","Male",2,3,0,1,1
82,"0","F","Male",28,196,1,1,1
44,"0","M","Male",3,65,1,0,0
22,"1","M","Male",4,190,1,0,0
24,"0","F","Male",2,88,0,0,0
67,"0","F","Male",4,86,1,1,1
57,"0","F","Female",1,12,0,1,1
23,"0","M","Male",2,200,0,1,0
29,"0","F","Male",6,62,1,0,1
29,"1","F","Male",12,250,1,1,0
44,"0","F","Male",6,407,1,0,0
28,"0","F","Male",5,219,1,0,0
27,"1","F","Male",6,120,1,0,1
70,"0","F","Male",2,50,1,1,0
43,"0","F","Female",1,16,1,0,0
69,"0","F","Male",2,14,0,0,0
50,"0","F","Male",2,47,1,1,1
32,"0","F","Female",5,33,1,1,1
41,"1","F","Female",4,195,0,1,1
36,"0","M","Male",5,4,0,0,1
48,"0","F","Female",0,22,1,0,1
26,"0","M","Female",0,299,0,1,0
44,"0","M","Male",0,1,1,1,0
28,"0","M","Male",8,70,1,1,1
56,"1","F","Male",5,15,0,0,1
29,"1","F","Male",5,31,0,0,1
37,"1","F","Male",4,192,1,1,1
51,"0","F","Female",0,7,0,0,1
52,"0","M","Male",3,115,1,0,0
33,"0","M","Male",10,58,1,1,1
32,"1","M","Male",10,76,0,1,1
27,"1","M","Female",2,72,0,0,0
24,"0","F","Male",2,61,1,0,0
61,"0","F","Male",3,24,1,0,0
51,"0","F","Male",1,13,0,0,0
44,"0","F","Female",3,16,1,0,0
36,"0","M","Male",1,6,0,0,0
23,"0","M","Female",2,292,0,1,0
47,"0","F","Male",3,251,0,0,0
37,"0","F","Male",4,40,1,0,1
23,"0","F","Female",3,3,1,0,0
25,"1","F","Male",4,147,1,0,0
47,"0","M","Female",1,302,0,0,0
45,"1","F","Male",2,53,1,0,0
28,"1","F","Male",4,373,1,1,1
41,"0","M","Male",1,39,0,1,0
20,"0","F","Female",2,151,0,0,0
30,"1","M","Male",8,247,0,1,0
18,"0","F","Male",0,71,1,1,1
26,"1","F","Male",4,117,1,0,0
21,"0","M","Male",1,3,1,0,0
20,"1","F","Male",12,290,0,0,1
21,"1","M","Male",2,37,1,0,0
36,"1","M","Female",15,7,1,1,1
25,"0","M","Male",3,28,1,1,0
42,"0","M","Male",19,292,1,0,1
20,"1","F","Male",7,204,1,1,1
28,"0","F","Male",1,43,0,1,0
21,"0","F","Female",0,72,0,0,1
61,"1","M","Male",8,33,0,0,1
21,"1","M","Female",5,88,0,0,1
35,"1","F","Female",3,93,1,0,1
22,"1","F","Male",9,155,1,1,1
33,"0","F","Male",1,119,0,1,0
38,"1","M","Male",14,201,0,0,0
42,"0","F","Female",5,79,0,0,0
63,"0","M","Male",1,48,0,0,1
61,"1","F","Male",17,15,0,0,1
31,"1","F","Male",6,38,1,0,0
35,"1","F","Female",3,53,1,0,0
46,"0","F","Male",5,307,0,1,1
35,"1","M","Male",13,76,1,0,0
52,"1","F","Male",2,11,0,1,1
56,"1","F","Male",34,225,0,0,0
49,"1","F","Male",20,285,0,1,0
23,"0","M","Female",9,19,0,0,0
42,"1","F","Male",6,152,1,1,1
37,"1","F","Male",19,119,1,0,1
33,"0","F","Male",8,23,1,0,1
34,"0","F","Female",2,47,0,0,0
45,"0","F","Male",1,14,0,1,1
28,"1","M","Male",3,15,0,1,1
44,"0","M","Female",0,389,0,0,1
25,"1","F","Female",0,10,1,0,1
34,"0","M","Female",4,241,1,0,1
21,"0","F","Male",2,166,1,1,0
26,"1","F","Male",13,13,0,0,0
71,"0","F","Male",1,546,1,1,1
51,"0","F","Male",18,123,1,1,1
24,"1","M","Male",6,67,1,0,0
31,"1","F","Male",3,221,0,0,1
23,"1","F","Male",9,121,1,1,0
43,"1","M","Male",2,6,1,0,0
34,"0","F","Male",1,287,0,1,0
82,"1","M","Male",3,66,1,1,1
23,"0","F","Male",3,137,1,0,0
67,"0","F","Male",2,47,1,0,0
54,"0","M","Male",2,11,0,1,1
39,"1","F","Male",34,33,1,1,1
29,"0","F","Male",9,54,0,0,0
35,"0","F","Male",5,7,1,0,1
65,"0","F","Male",2,170,1,0,1
34,"0","F","Male",0,283,0,1,0
33,"1","F","Male",12,262,1,0,0
21,"1","F","Female",18,161,1,1,0
26,"0","M","Male",1,7,0,0,0
32,"1","F","Male",10,2,1,1,0
34,"0","F","Male",5,33,1,0,1
25,"0","M","Male",2,21,0,1,1
39,"1","F","Male",10,122,1,0,1
58,"1","F","Male",19,188,0,0,0
46,"0","F","Male",1,9,1,0,0
57,"0","F","Male",4,29,0,0,0
54,"0","F","Male",3,51,1,1,1
44,"1","F","Female",7,30,1,0,0
48,"0","F","Female",0,4,1,1,0
20,"0","M","Female",0,334,1,1,1
26,"1","F","Male",4,48,0,0,0
37,"0","M","Male",1,11,0,0,0
69,"0","F","Male",1,26,0,0,0
30,"1","F","Male",2,175,1,1,1
29,"1","F","Female",22,237,1,1,0
40,"1","M","Male",0,227,1,1,1
24,"0","M","Male",7,132,1,1,0
65,"0","M","Male",1,2,1,1,0
48,"0","F","Male",2,466,1,0,1
57,"0","F","Male",4,21,0,1,1
31,"0","M","Female",4,213,1,0,0
46,"1","F","Male",8,351,1,0,1
22,"0","F","Male",4,311,1,0,1
19,"0","M","Female",2,44,0,0,0
56,"1","M","Male",3,136,1,1,1
30,"0","F","Male",21,63,0,0,1
24,"1","M","Male",9,164,1,1,0
27,"0","M","Male",12,61,1,1,1
30,"1","M","Male",0,71,1,0,1
38,"0","F","Male",3,35,0,1,0
55,"1","F","Male",0,69,1,1,1
52,"0","F","Male",0,22,0,1,0
70,"0","F","Male",10,217,1,0,1
33,"0","F","Male",25,67,0,0,0
50,"0","F","Male",4,3,1,0,1
29,"1","F","Male",1,133,0,1,0
26,"1","M","Female",6,179,1,0,1
21,"0","M","Female",0,142,1,1,1
41,"0","F","Female",1,173,0,0,0
26,"1","F","Male",2,18,0,1,1
30,"1","F","Male",3,65,0,1,1
23,"0","F","Male",2,115,0,0,0
61,"1","F","Male",5,208,1,0,0
39,"1","M","Male",17,161,1,1,0
35,"0","F","Male",0,72,0,1,0
21,"1","F","Male",6,197,0,0,0
30,"0","M","Male",0,325,1,0,1
23,"1","M","Male",1,7,0,1,1
54,"0","F","Female",1,35,0,1,0
55,"1","M","Male",9,277,1,0,1
45,"1","F","Male",25,274,0,0,1
26,"0","F","Male",5,64,1,1,0
29,"0","F","Female",2,344,0,1,1
25,"0","F","Male",4,227,1,0,1
21,"0","M","Female",0,131,0,1,0
25,"1","F","Male",9,284,1,1,0
38,"1","F","Male",18,105,0,1,1
46,"0","M","Male",0,119,1,0,1
56,"1","F","Female",17,27,1,1,0
43,"1","F","Male",12,140,0,1,0
32,"1","M","Male",2,51,0,1,1
41,"1","F","Male",26,149,0,1,0
45,"0","M","Male",2,67,1,0,1
28,"0","M","Male",2,10,1,0,0
30,"1","F","Male",8,285,1,1,1
28,"0","F","Male",20,360,0,0,1
30,"0","F","Male",4,2,1,0,0
55,"0","M","Male",4,108,0,0,1
51,"0","F","Male",2,13,1,0,1
50,"0","F","Female",5,41,1,0,1
50,"1","M","Male",14,100,1,1,0
26,"1","F","Male",10,445,0,1,1
26,"1","M","Female",14,54,1,0,1
68,"0","M","Male",3,16,0,0,1
27,"0","F","Male",8,142,0,0,0
48,"0","F","Female",7,359,1,1,0
36,"1","F","Male",11,341,1,0,1
26,"1","F","Male",0,25,0,1,1
55,"0","F","Male",1,17,0,0,1
40,"0","F","Male",0,-1,0,1,0
41,"0","M","Female",13,33,1,1,0
47,"0","F","Female",8,154,1,0,1
52,"1","F","Male",12,224,0,0,1
30,"0","F","Male",17,94,1,0,1
53,"1","F","Male",11,42,0,0,0
24,"0","F","Male",4,373,0,0,1
25,"1","F","Male",21,156,1,0,1
32,"0","F","Male",7,97,1,0,1
21,"1","F","Male",12,243,1,1,1
19,"1","F","Male",28,6,1,1,0
29,"1","M","Male",23,40,1,1,1
37,"0","F","Male",14,74,0,1,1
40,"1","F","Male",20,211,0,0,1
24,"1","F","Male",10,43,1,0,1
25,"0","M","Male",5,143,1,1,0
19,"1","F","Male",16,96,1,1,1
31,"1","F","Male",6,221,1,0,1
19,"0","F","Male",4,80,1,1,1
47,"1","M","Female",7,23,1,0,1
27,"0","M","Female",13,122,0,0,0
55,"1","F","Female",1,0,0,1,0
22,"1","F","Female",2,152,1,0,0
51,"0","M","Male",6,204,1,0,1
31,"0","F","Male",22,23,0,0,1
19,"1","M","Male",3,1,1,1,1
44,"1","F","Male",1,318,1,1,0
36,"0","M","Female",2,33,0,1,1
22,"0","M","Female",17,82,1,0,1
25,"1","F","Male",4,203,0,0,0
39,"0","M","Male",1,96,0,1,0
22,"0","M","Male",13,259,0,1,1
30,"0","F","Male",3,131,1,1,0
44,"1","F","Female",1,195,1,0,1
31,"1","F","Female",16,116,1,0,1
50,"0","F","Male",3,40,0,0,1
24,"1","F","Male",17,3,1,1,0
42,"1","F","Male",1,1,0,1,0
49,"0","F","Male",1,96,0,0,1
41,"0","F","Male",0,79,1,0,0
29,"0","M","Male",2,4,0,0,0
43,"1","F","Male",1,24,0,1,0
31,"0","F","Male",1,161,0,1,0
34,"0","M","Male",1,144,1,0,1
25,"0","F","Male",13,41,1,0,1
25,"1","M","Male",9,96,1,1,1
31,"0","F","Male",0,365,0,1,0
42,"0","F","Male",2,67,1,1,1
23,"0","M","Male",3,29,1,1,1
26,"1","M","Male",0,41,0,1,0
64,"0","M","Male",2,2,0,0,1
35,"0","M","Female",2,241,1,0,0
41,"0","F","Male",7,243,1,1,1
30,"0","M","Male",1,60,1,1,1
43,"1","F","Male",13,14,1,1,0
32,"1","F","Male",16,130,1,1,0
47,"0","F","Female",0,11,0,0,1
46,"1","F","Male",1,110,1,1,0
31,"1","F","Male",0,242,1,1,0
34,"0","F","Male",2,349,1,0,1
28,"1","F","Male",16,150,0,1,1
35,"0","F","Female",3,340,1,1,0
29,"0","F","Male",0,366,1,0,1
31,"1","M","Male",13,535,1,0,1
30,"0","M","Male",2,55,0,1,1
78,"0","F","Male",17,233,1,1,1
22,"1","F","Male",18,147,0,1,0
29,"0","F","Male",1,52,0,0,1
23,"1","F","Male",7,305,0,1,1
22,"1","F","Male",0,14,0,0,1
38,"1","F","Male",26,163,1,0,0
25,"1","F","Male",8,122,1,0,0
32,"0","F","Male",1,12,1,1,0
32,"0","M","Female",0,142,1,1,0
25,"0","M","Female",1,227,1,1,0
35,"0","M","Male",0,96,0,1,0
29,"1","F","Male",11,116,0,0,1
53,"0","M","Female",1,152,0,0,0
37,"1","F","Male",22,51,1,0,0
37,"0","F","Female",0,11,0,0,1
26,"0","M","Female",0,1,0,0,1
40,"0","F","Male",10,109,0,0,0
39,"1","F","Male",1,-1,0,1,0
30,"1","M","Female",10,43,1,0,1
70,"1","F","Female",0,0,0,1,0
45,"1","F","Male",4,180,1,0,0
23,"1","F","Male",9,121,1,1,1
56,"0","F","Male",1,5,1,1,0
74,"0","M","Male",1,5,0,1,1
49,"1","F","Male",1,82,0,0,1
27,"1","F","Male",0,10,0,1,1
44,"0","F","Male",20,174,1,0,1
32,"1","F","Male",2,20,0,1,0
25,"1","F","Male",6,127,1,1,0
46,"1","F","Male",19,329,1,0,0
54,"1","M","Female",14,130,1,0,1
36,"0","F","Female",1,165,1,0,0
30,"1","M","Female",5,30,0,0,0
26,"1","F","Male",11,39,1,1,1
18,"0","F","Male",7,255,1,0,1
46,"0","F","Male",14,55,1,1,0
22,"1","F","Male",3,29,0,1,0
27,"1","F","Male",2,27,1,1,1
35,"0","M","Male",0,7,0,1,1
60,"0","F","Male",4,3,0,0,0
33,"1","M","Male",12,104,1,1,1
31,"0","M","Male",12,130,1,1,1
47,"1","F","Male",3,150,0,1,1
41,"0","F","Male",2,135,1,0,1
33,"0","F","Male",14,235,1,1,0
35,"1","F","Male",6,309,1,0,1
27,"1","F","Male",0,178,0,1,0
26,"0","M","Male",11,426,1,1,1
53,"0","M","Male",1,15,0,1,1
40,"0","F","Female",1,18,0,1,1
23,"1","F","Male",11,127,1,1,0
27,"1","M","Male",1,78,0,0,1
47,"0","F","Male",2,23,0,1,1
46,"1","F","Male",10,130,1,0,1
25,"0","M","Female",2,150,0,0,0
27,"0","M","Female",0,201,0,0,0
29,"1","F","Male",6,80,1,0,0
67,"0","M","Male",3,0,0,0,0
48,"1","F","Male",11,165,0,0,0
20,"1","M","Male",6,103,1,0,1
68,"0","F","Male",7,18,1,1,0
70,"0","M","Female",7,7,1,0,1
21,"0","M","Male",2,71,0,0,0
41,"1","F","Female",3,341,0,0,1
21,"0","F","Male",8,248,0,0,1
43,"1","F","Male",15,252,1,0,0
31,"0","M","Male",3,34,0,0,1
23,"1","F","Male",2,208,1,1,0
28,"1","M","Male",8,6,1,0,0
18,"1","F","Male",3,3,1,1,1
40,"1","F","Male",1,-1,0,1,0
28,"0","F","Male",6,187,0,0,1
33,"0","F","Male",1,198,0,1,0
50,"1","F","Female",0,0,0,1,0
32,"1","F","Male",4,64,1,1,1
19,"0","F","Female",4,115,1,1,0
41,"0","F","Male",1,8,0,0,1
40,"0","M","Male",3,5,0,0,1
23,"1","F","Male",12,140,0,1,1
30,"1","F","Male",27,109,1,0,1
41,"1","F","Male",12,315,1,1,1
33,"1","F","Male",7,48,1,0,0
22,"1","F","Male",2,91,1,1,0
27,"1","F","Male",18,3,1,0,1
63,"1","M","Male",9,167,0,0,0
49,"0","F","Male",3,222,1,0,0
25,"1","M","Male",5,37,0,0,1
68,"0","M","Female",9,384,0,1,1
56,"0","M","Male",1,9,0,1,0
21,"1","F","Male",3,0,1,0,0
28,"1","F","Male",11,153,1,1,1
42,"1","M","Female",1,44,0,1,0
33,"1","F","Male",15,140,1,1,0
50,"0","M","Female",1,0,0,1,1
24,"1","F","Male",0,19,0,0,1
36,"0","M","Male",1,0,0,0,0
34,"0","F","Male",10,66,1,0,1
51,"0","M","Male",0,8,1,1,0
64,"0","F","Female",13,143,1,0,0
93,"1","M","Male",9,3,0,0,1
42,"1","M","Male",7,35,0,0,1
22,"0","M","Female",8,233,0,1,1
34,"0","F","Male",6,101,1,1,1
54,"0","F","Male",15,26,0,1,1
22,"0","F","Male",6,89,1,1,1
57,"1","M","Male",7,55,0,0,0
43,"1","F","Male",7,338,0,0,1
25,"0","M","Male",12,109,1,1,0
35,"0","M","Male",14,219,0,1,1
52,"0","F","Male",2,3,1,0,1
56,"1","F","Female",0,66,1,1,1
34,"1","M","Male",4,87,1,0,1
24,"1","F","Male",15,16,1,0,0
51,"1","F","Male",8,57,1,0,1
31,"1","M","Male",2,22,1,0,1
22,"1","F","Male",12,385,0,1,0
58,"0","F","Male",5,98,1,0,0
20,"0","M","Female",20,164,1,0,0
34,"0","F","Male",0,3,0,0,0
63,"1","F","Female",7,4,0,0,1
59,"0","M","Male",0,225,0,0,1
27,"0","M","Female",2,134,1,0,1
50,"1","M","Male",3,1,0,1,0
36,"0","F","Female",3,9,0,1,0
38,"1","F","Male",1,12,1,0,0
20,"0","F","Male",0,46,1,0,0
38,"0","F","Male",8,4,0,0,0
26,"0","F","Male",25,113,1,1,0
35,"1","F","Female",4,223,1,1,0
48,"1","F","Male",0,14,1,0,0
37,"0","M","Male",12,49,0,1,1
55,"0","F","Male",5,49,0,1,0
44,"1","F","Male",10,21,1,0,0
50,"1","M","Male",12,27,0,0,0
45,"1","M","Female",17,29,1,0,1
38,"0","F","Male",13,54,1,1,0
44,"0","F","Male",1,20,0,1,1
19,"0","F","Male",7,15,1,1,0
27,"1","F","Male",2,169,1,0,1
45,"0","F","Male",33,186,1,0,0
22,"1","F","Male",18,59,0,0,1
34,"1","F","Male",22,186,1,0,0
32,"0","F","Male",2,156,1,1,0
32,"0","F","Male",0,181,0,1,0
38,"0","M","Male",2,345,1,0,1
22,"1","F","Male",13,22,1,1,1
32,"0","F","Male",1,36,0,1,0
26,"0","F","Female",6,246,1,0,1
52,"1","F","Male",20,287,1,0,1
38,"0","F","Female",0,21,1,0,1
29,"1","F","Female",10,20,1,0,0
24,"0","M","Male",6,103,1,0,1
47,"0","M","Male",6,54,1,0,0
28,"0","F","Male",9,183,0,1,1
25,"1","F","Male",3,72,1,0,1
64,"0","F","Male",1,12,0,1,1
26,"1","F","Male",25,36,1,1,0
46,"1","F","Male",7,54,0,0,1
57,"0","M","Male",8,19,1,1,1
32,"0","F","Male",0,1,1,1,0
40,"0","F","Male",11,167,1,0,1
71,"0","M","Male",2,25,0,1,1
51,"1","F","Male",2,23,0,1,1
55,"0","F","Male",6,125,0,1,1
36,"0","M","Male",0,2,0,0,0
47,"1","F","Male",1,19,1,1,0
26,"1","M","Male",4,202,1,1,1
44,"0","F","Male",3,10,0,1,1
26,"1","F","Male",0,28,0,0,1
32,"0","F","Male",13,38,0,0,1
31,"1","F","Male",19,6,0,1,1
23,"1","F","Male",18,91,1,1,1
35,"0","F","Male",4,103,0,0,1
40,"0","F","Female",1,9,0,1,0
32,"1","F","Male",4,5,1,0,0
41,"1","M","Male",4,190,0,0,0
60,"0","M","Male",3,10,0,1,1
31,"0","M","Male",0,13,1,1,0
